"Tunif","Texp","TnormA","TnormB","Enteros","Categoricos"
30.3656184882857,72.6596877499859,1.11996188605888,7.11075046857454,9,"H"
25.961545323953,1.34451767429709,6.25655590780779,9.40991847560864,9,"Z"
25.0657765707001,92.204820679921,0.0301816878082958,7.06103964751744,3,"K"
27.5235203863122,18.5752793960273,-4.7502433204003,11.4088847042454,10,"S"
32.330079509411,30.1261949992243,-1.34501205477219,5.99322329672722,8,"H"
31.246920840349,5.18273270688951,-0.559594159527993,9.97091940132275,3,"B"
28.2909325417131,33.0364360368315,-0.500000737681604,10.2302359387193,8,"S"
26.0335159045644,23.8405639013711,2.82913288773468,8.78782581587497,2,"I"
32.8664713492617,3.98644514224809,-4.06554076734244,10.9866459708043,8,"X"
26.4354240195826,114.555415167755,-2.65811754685502,12.0698245269003,9,"B"
31.6395348543301,67.2230377784423,-6.50142734868955,9.94489065976668,9,"K"
33.6022875783965,21.5730165491316,1.80914300558583,9.2311191971654,9,"F"
29.2265217425302,9.09676072653383,1.67224178994344,11.14136494415,3,"O"
26.7545298114419,48.8464562569685,0.291451564366076,7.87375018499442,10,"K"
27.4770714435726,3.47278358414769,0.236703642886365,8.24376857805532,8,"T"
31.576624091249,19.4936190638691,2.01754694856356,5.55543263122262,3,"I"
30.1418780954555,39.0465925062511,-2.40194610820149,9.70936391864708,8,"K"
32.7986281481571,128.637713113633,-1.83482320690825,6.82444167810212,2,"I"
30.2288496005349,9.72238125745207,3.53406425263297,8.21417861965933,8,"H"
25.4678341397084,7.01257816515863,0.484333488706675,8.04425417915388,9,"A"
30.6238725408912,21.0133873185281,-1.5883391841131,7.60485778491494,9,"Y"
31.3549001561478,18.7804215587676,-2.41185993871674,12.5800541987445,9,"U"
26.8227079859935,5.97833076026291,0.218405156898113,13.9537244262354,3,"F"
28.1656866474077,24.3545364762161,0.849124807030365,12.5689539634196,10,"R"
29.5391161460429,37.2596411860052,-0.330493505261471,9.04866117480132,8,"S"
25.7618658943102,12.7898590440307,-1.36944406129958,7.69387563562719,3,"W"
30.5544131947681,13.726233355701,-2.13385671752365,12.0836245805575,8,"B"
33.7632366409525,28.9328522567546,0.880890047655892,10.4448952187824,2,"B"
